"","close price","high price","low price","open price","date","trading volume","day of week","last price","change","p_change","symbol"
"5858",436.6667,450,436.6667,442,2012-02-06,646780,0,434,2.66669999999999,0.00614447004608293,"SM"
"5859",450.6667,454,435.3333,436.6667,2012-02-07,1027710,1,436.6667,14,0.0320610662548804,"SM"
"5860",461.3333,466,446.6667,450,2012-02-08,473310,2,450.6667,10.6666,0.0236684893736325,"SM"
"5861",458,461.3333,456.6667,461.3333,2012-02-09,433890,3,461.3333,-3.33330000000001,-0.00722536179374003,"SM"
"5862",443.3333,461.3333,443.3333,461.3333,2012-02-10,160740,4,458,-14.6667,-0.0320233624454148,"SM"
"5863",433,450,430,450,2012-02-13,558980,0,443.3333,-10.3333,-0.0233081972412179,"SM"
"5864",431.6667,435.3333,430,434,2012-02-14,473500,1,433,-1.33330000000001,-0.00307921478060048,"SM"
"5865",430.3333,433.6667,429.3333,433.6667,2012-02-15,378060,2,431.6667,-1.33339999999998,-0.00308895729042797,"SM"
"5866",430.6667,431.3333,430,430.3333,2012-02-16,188670,3,430.3333,0.333399999999983,0.000774748317176438,"SM"
"5867",433.3333,436,432,433.6667,2012-02-17,499250,4,430.6667,2.66660000000002,0.0061917951863936,"SM"
"5868",431.3333,436.6667,430.3333,436.6667,2012-02-20,239380,0,433.3333,-2,-0.00461538497041423,"SM"
"5869",426.6667,433.3333,425,433.3333,2012-02-21,236910,1,431.3333,-4.66660000000002,-0.010819011655256,"SM"
"5870",417.3333,427.3333,410,427.3333,2012-02-22,667780,2,426.6667,-9.33339999999998,-0.0218751545410035,"SM"
"5871",414.6667,423.3333,414.6667,418,2012-02-23,357590,3,417.3333,-2.66660000000002,-0.00638961712377138,"SM"
"5872",410,416.6667,406.6667,414.6667,2012-02-24,408160,4,414.6667,-4.66669999999999,-0.0112540987737863,"SM"
"5873",409.6667,413.3333,408,412.6667,2012-02-27,186860,0,410,-0.333300000000008,-0.000812926829268313,"SM"
"5874",408.6667,410,406.6667,406.6667,2012-02-28,206540,1,409.6667,-1,-0.00244100875174868,"SM"
"5875",425,426.6667,411.3333,412,2012-02-29,202100,2,408.6667,16.3333,0.0399672887465507,"SM"
"5876",424.6667,426.6667,419.3333,425,2012-03-01,119380,3,425,-0.333300000000008,-0.000784235294117667,"SM"
"5877",431,434,426.6667,426.6667,2012-03-02,419200,4,424.6667,6.33330000000001,0.0149135781072545,"SM"
"5878",428.6667,431,427.3333,431,2012-03-05,286390,0,431,-2.33330000000001,-0.00541368909512763,"SM"
"5879",426.6667,428.6667,426,428.6667,2012-03-06,195290,1,428.6667,-2,-0.00466562949722943,"SM"
"5880",416.6667,426.6667,416.6667,420,2012-03-07,201520,2,426.6667,-10,-0.0234374981689455,"SM"
"5881",423.3333,426.6667,420,424,2012-03-08,105960,3,416.6667,6.66660000000002,0.0159998387200129,"SM"
"5882",426.6667,428,426.6667,426.6667,2012-03-09,106790,4,423.3333,3.33339999999998,0.00787417384836011,"SM"
"5883",426.6667,426.6667,420,426.6667,2012-03-12,455990,0,426.6667,0,0,"SM"
"5884",439.3333,439.3333,420.6667,426,2012-03-13,257210,1,426.6667,12.6666,0.0296873414306765,"SM"
"5885",430,432,426.6667,426.6667,2012-03-14,245930,2,439.3333,-9.33330000000001,-0.0212442352992591,"SM"
"5886",420.6667,430,420.6667,430,2012-03-15,242710,3,430,-9.33330000000001,-0.0217053488372093,"SM"
"5887",423.3333,424,420.6667,424,2012-03-16,788440,4,420.6667,2.66660000000002,0.00633898523462879,"SM"
"5888",424.6667,428,422.6667,428,2012-03-19,832640,0,423.3333,1.33339999999998,0.00314976402754043,"SM"
"5889",430,432.6667,426.6667,426.6667,2012-03-20,435560,1,424.6667,5.33330000000001,0.0125587902230149,"SM"
"5890",423.3333,430,423.3333,430,2012-03-21,209410,2,430,-6.66669999999999,-0.0155039534883721,"SM"
"5891",422,426.6667,422,423.3333,2012-03-22,262550,3,423.3333,-1.33330000000001,-0.00314952780704945,"SM"
"5892",426.6667,426.6667,422.6667,426.6667,2012-03-23,230150,4,422,4.66669999999999,0.0110585308056872,"SM"
"5893",427,428,426.6667,426.6667,2012-03-26,404820,0,426.6667,0.333300000000008,0.000781171813970972,"SM"
"5894",440,440,427,427,2012-03-27,610810,1,427,13,0.0304449648711944,"SM"
"5895",443.6667,445.3333,439,440,2012-03-28,436100,2,440,3.66669999999999,0.00833340909090907,"SM"
"5896",442,453.3333,440,445.3333,2012-03-29,5038120,3,443.6667,-1.66669999999999,-0.00375664885374537,"SM"
"5897",440,450,433.3333,450,2012-03-30,545150,4,442,-2,-0.00452488687782805,"SM"
"5898",453.3333,453.3333,442,446.6667,2012-04-02,287600,0,440,13.3333,0.0303029545454546,"SM"
"5899",426.6667,453,426.6667,453,2012-04-03,502280,1,453.3333,-26.6666,-0.0588233866781902,"SM"
"5900",429.6667,432,426.6667,426.6667,2012-04-04,294480,2,426.6667,3,0.00703124945068364,"SM"
"5901",430,431.3333,425.6667,426,2012-04-10,392420,1,429.6667,0.333300000000008,0.00077571755037104,"SM"
"5902",429.3333,430,428.3333,430,2012-04-11,198250,2,430,-0.666699999999992,-0.00155046511627905,"SM"
"5903",430.6667,433.3333,427.6667,427.6667,2012-04-12,649070,3,429.3333,1.33339999999998,0.00310574558274418,"SM"
"5904",434,435.3333,430.6667,430.6667,2012-04-13,374810,4,430.6667,3.33330000000001,0.00773986008205419,"SM"
"5905",440,441.3333,430.6667,433,2012-04-16,86150,0,434,6,0.0138248847926267,"SM"
"5906",446.6667,448.6667,444,444.6667,2012-04-17,484000,1,440,6.66669999999999,0.0151515909090909,"SM"
"5907",453.3333,456.6667,446.6667,447,2012-04-18,420840,2,446.6667,6.66660000000002,0.0149252227667745,"SM"
"5908",453.6667,456.3333,453.3333,456.3333,2012-04-19,85080,3,453.3333,0.333399999999983,0.000735441230547112,"SM"
"5909",453.6667,456.6667,453.3333,453.3333,2012-04-20,321460,4,453.6667,0,0,"SM"
"5910",461.3333,463.6667,456.6667,456.6667,2012-04-23,302700,0,453.6667,7.66660000000002,0.0168991905290823,"SM"
"5911",458.6667,460.6667,448.6667,460.6667,2012-04-24,284980,1,461.3333,-2.66660000000002,-0.00578020272978347,"SM"
"5912",454.6667,466.6667,454.6667,460,2012-04-25,159090,2,458.6667,-4,-0.00872092959876965,"SM"
"5913",464.6667,467.3333,463.3333,465.3333,2012-04-26,497760,3,454.6667,10,0.0219941332848876,"SM"
"5914",465.3333,466,463.3333,464,2012-04-27,332240,4,464.6667,0.666600000000017,0.00143457665462151,"SM"
"5915",466.6667,473.3333,466.6667,466.6667,2012-05-02,196240,2,465.3333,1.33339999999998,0.0028654729846327,"SM"
"5916",473.3333,473.3333,467.3333,467.3333,2012-05-03,279970,3,466.6667,6.66660000000002,0.0142855704081736,"SM"
"5917",465.3333,470,463.3333,470,2012-05-04,188150,4,473.3333,-8,-0.0169014096409443,"SM"
"5918",460.6667,465.3333,450.6667,465.3333,2012-05-07,255790,0,465.3333,-4.66660000000002,-0.010028510747028,"SM"
"5919",466.6667,470,451.3333,451.3333,2012-05-08,138370,1,460.6667,6,0.0130246010836034,"SM"
"5920",466.6667,470,462,466.6667,2012-05-09,849010,2,466.6667,0,0,"SM"
"5921",466.6667,467.3333,465.3333,466.6667,2012-05-10,1020350,3,466.6667,0,0,"SM"
"5922",472,474,468,468,2012-05-11,391340,4,466.6667,5.33330000000001,0.0114284991836786,"SM"
"5923",453.3333,471.3333,453.3333,470,2012-05-14,789290,0,472,-18.6667,-0.039548093220339,"SM"
"5924",444,448,436.6667,436.6667,2012-05-15,447030,1,453.3333,-9.33330000000001,-0.0205881632785414,"SM"
"5925",452.3333,460,446.6667,446.6667,2012-05-16,1439830,2,444,8.33330000000001,0.0187686936936937,"SM"
"5926",464,466.6667,452.3333,452.3333,2012-05-17,1209110,3,452.3333,11.6667,0.0257922642440872,"SM"
"5927",448.6667,461.3333,445.3333,461.3333,2012-05-18,331450,4,464,-15.3333,-0.0330459051724138,"SM"
"5928",450,453.3333,446.6667,448.6667,2012-05-21,218540,0,448.6667,1.33330000000001,0.00297169368709558,"SM"
"5929",451.6667,452.3333,450,450,2012-05-22,143200,1,450,1.66669999999999,0.00370377777777776,"SM"
"5930",446.3333,448.3333,446,446.6667,2012-05-23,1188730,2,451.6667,-5.33339999999998,-0.0118082648111981,"SM"
"5931",446.6667,446.6667,442.6667,446.3333,2012-05-24,195160,3,446.3333,0.333399999999983,0.000746975410528373,"SM"
"5932",445.6667,447.6667,445.6667,446.6667,2012-05-25,951450,4,446.6667,-1,-0.00223880580307419,"SM"
"5933",453.3333,453.3333,445.6667,445.6667,2012-05-28,188740,0,445.6667,7.66660000000002,0.0172025417200792,"SM"
"5934",462,463.3333,451.3333,453.3333,2012-05-29,348780,1,453.3333,8.66669999999999,0.0191177219939501,"SM"
"5935",458.3333,465.3333,453.3333,462,2012-05-30,925440,2,462,-3.66669999999999,-0.00793658008658007,"SM"
"5936",469.3333,474,456.3333,458.3333,2012-05-31,1901830,3,458.3333,11,0.0240000017454547,"SM"
"5937",461.3333,469.3333,460,469,2012-06-01,234540,4,469.3333,-8,-0.0170454557560693,"SM"
"5938",440,459.3333,440,456.3333,2012-06-04,899480,0,461.3333,-21.3333,-0.0462427056533747,"SM"
"5939",450,452.6667,445.3333,446.6667,2012-06-05,697820,1,440,10,0.0227272727272727,"SM"
"5940",454,455,450,450,2012-06-06,508740,2,450,4,0.00888888888888889,"SM"
"5941",456.6667,457.3333,456,456.6667,2012-06-07,291090,3,454,2.66669999999999,0.00587378854625549,"SM"
"5942",456.6667,457,455.3333,456.6667,2012-06-08,574230,4,456.6667,0,0,"SM"
"5943",466.6667,470,460,460,2012-06-11,300970,0,456.6667,10,0.0218978086205979,"SM"
"5944",467.3333,476.6667,466.6667,476.6667,2012-06-13,688490,2,466.6667,0.666600000000017,0.001428428469398,"SM"
"5945",466.6667,470,466.3333,467.3333,2012-06-14,221060,3,467.3333,-0.666600000000017,-0.00142639097192521,"SM"
"5946",459.6667,468,459.6667,468,2012-06-15,67860,4,466.6667,-7,-0.0149999989285715,"SM"
"5947",464.3333,466.6667,460,460,2012-06-18,355340,0,459.6667,4.66660000000002,0.0101521384951314,"SM"
"5948",468,468.6667,464.6667,466.6667,2012-06-19,172570,1,464.3333,3.66669999999999,0.00789669834147151,"SM"
"5949",473.3333,475,466.6667,475,2012-06-20,350370,2,468,5.33330000000001,0.0113959401709402,"SM"
"5950",463.3333,478.6667,463.3333,473.3333,2012-06-21,405310,3,473.3333,-10,-0.0211267620511804,"SM"
"5951",468,468.6667,460,460,2012-06-22,223460,4,463.3333,4.66669999999999,0.0100720151130946,"SM"
"5952",473.3333,478.6667,467.3333,478,2012-06-25,284320,0,468,5.33330000000001,0.0113959401709402,"SM"
"5953",473.3333,478.6667,472,478,2012-06-26,248690,1,473.3333,0,0,"SM"
"5954",485.3333,493.3333,476.3333,476.3333,2012-06-27,618810,2,473.3333,12,0.0253521144614165,"SM"
"5955",481.3333,486.3333,480.6667,485.3333,2012-06-28,375750,3,485.3333,-4,-0.0082417588078131,"SM"
"5956",486.6667,488,480,480.3333,2012-06-29,534100,4,481.3333,5.33339999999998,0.0110804716814731,"SM"
"5957",484.6667,486.6667,483.3333,486,2012-07-02,336980,0,486.6667,-2,-0.00410958875961721,"SM"
"5958",493.3333,496.3333,487.3333,489.6667,2012-07-03,301080,1,484.6667,8.66660000000002,0.0178815668582141,"SM"
"5959",494.3333,496.6667,493.3333,496,2012-07-04,215690,2,493.3333,1,0.00202702716398832,"SM"
"5960",494.6667,496,493.3333,493.3333,2012-07-05,819780,3,494.3333,0.333399999999983,0.000674443740690711,"SM"
"5961",496.6667,500,494.6667,496.6667,2012-07-06,424520,4,494.6667,2,0.00404312641218825,"SM"
"5962",491,496.3333,488,496.3333,2012-07-09,89380,0,496.6667,-5.66669999999999,-0.0114094623215126,"SM"
"5963",493.3333,496.3333,491,496.3333,2012-07-10,227660,1,491,2.33330000000001,0.00475213849287171,"SM"
"5964",493.3333,493.3333,482.6667,483.3333,2012-07-11,285740,2,493.3333,0,0,"SM"
"5965",484.6667,496.6667,484.6667,496.6667,2012-07-12,168670,3,493.3333,-8.66660000000002,-0.0175674336194212,"SM"
"5966",483.3333,493.3333,483.3333,483.3333,2012-07-13,198410,4,484.6667,-1.33339999999998,-0.00275116899923181,"SM"
"5967",493,493.6667,486.6667,493.3333,2012-07-16,119510,0,483.3333,9.66669999999999,0.0200000703448324,"SM"
"5968",494,494,488,491.3333,2012-07-17,179610,1,493,1,0.00202839756592292,"SM"
"5969",483.3333,490.3333,480,490.3333,2012-07-18,294660,2,494,-10.6667,-0.0215925101214575,"SM"
"5970",480,483.3333,476.6667,483.3333,2012-07-19,345070,3,483.3333,-3.33330000000001,-0.00689648323424024,"SM"
"5971",478.6667,480,476.6667,480,2012-07-20,190480,4,480,-1.33330000000001,-0.00277770833333335,"SM"
"5972",476.6667,478.6667,474.6667,478.6667,2012-07-23,355830,0,478.6667,-2,-0.00417827268953533,"SM"
"5973",493.3333,493.3333,475,480.6667,2012-07-24,267320,1,476.6667,16.6666,0.0349648926597977,"SM"
"5974",480,493,479.6667,480.6667,2012-07-25,399310,2,493.3333,-13.3333,-0.0270269612856055,"SM"
"5975",481.3333,484.6667,478.6667,478.6667,2012-07-26,293730,3,480,1.33330000000001,0.00277770833333335,"SM"
"5976",493.6667,500,482,482,2012-07-27,403330,4,481.3333,12.3334,0.0256234089766903,"SM"
"5977",500,502,498,500,2012-07-30,453030,0,493.6667,6.33330000000001,0.0128291010918906,"SM"
"5978",500,503.6667,499.6667,500,2012-07-31,244660,1,500,0,0,"SM"
"5979",502,503.3333,500,500,2012-08-01,358600,2,500,2,0.004,"SM"
"5980",501.6667,506.6667,499.3333,502,2012-08-02,231450,3,502,-0.333300000000008,-0.000663944223107586,"SM"
"5981",500.6667,503.3333,499.6667,500.6667,2012-08-03,127170,4,501.6667,-1,-0.00199335534927871,"SM"
"5982",505.3333,506.6667,502,502.6667,2012-08-06,120470,0,500.6667,4.66660000000002,0.00932077168303787,"SM"
"5983",487.3333,499.3333,480.6667,499.3333,2012-08-08,374380,2,505.3333,-18,-0.0356200551200564,"SM"
"5984",487,493.3333,486.6667,487.6667,2012-08-09,105520,3,487.3333,-0.333300000000008,-0.000683926175371165,"SM"
"5985",493.3333,493.3333,485.3333,489.3333,2012-08-10,179240,4,487,6.33330000000001,0.0130047227926078,"SM"
"5986",495.3333,499.3333,486.6667,492.6667,2012-08-13,622720,0,493.3333,2,0.00405405432797664,"SM"
"5987",500,503.3333,496.6667,498.6667,2012-08-14,111530,1,495.3333,4.66669999999999,0.00942133307007623,"SM"
"5988",500,500,499.3333,500,2012-08-15,301170,2,500,0,0,"SM"
"5989",489.3333,500,487.3333,500,2012-08-16,195910,3,500,-10.6667,-0.0213334,"SM"
"5990",491.3333,493.3333,489.3333,489.3333,2012-08-17,204350,4,489.3333,2,0.00408719373890966,"SM"
"5991",496.6667,496.6667,491.3333,491.3333,2012-08-22,147130,2,491.3333,5.33339999999998,0.0108549532466047,"SM"
"5992",496.6667,496.6667,491.3333,493.3333,2012-08-23,189590,3,496.6667,0,0,"SM"
"5993",470,473.3333,470,473.3333,2012-08-24,785310,4,496.6667,-26.6667,-0.0536913386784336,"SM"
"5994",471.6667,472.6667,469.6667,469.6667,2012-08-28,340870,1,470,1.66669999999999,0.00354617021276594,"SM"
"5995",472.6667,474.6667,471.6667,474.6667,2012-08-29,263110,2,471.6667,1,0.00212014119292288,"SM"
"5996",470.6667,472.6667,469.3333,472.6667,2012-08-30,448990,3,472.6667,-2,-0.0042313114082291,"SM"
"5997",472.6667,473.3333,468,470.6667,2012-08-31,429760,4,470.6667,2,0.00424929148376123,"SM"
"5998",474,474,472.6667,472.6667,2012-09-03,235430,0,472.6667,1.33330000000001,0.00282080375029594,"SM"
"5999",479,483.3333,474,474,2012-09-04,586660,1,474,5,0.0105485232067511,"SM"
"6000",477,480,476.3333,478.3333,2012-09-05,242250,2,479,-2,-0.00417536534446764,"SM"
"6001",479.3333,480.3333,477,477.6667,2012-09-06,144830,3,477,2.33330000000001,0.00489161425576522,"SM"
"6002",480.6667,482,479.3333,479.3333,2012-09-07,297870,4,479.3333,1.33339999999998,0.00278178044379555,"SM"
"6003",481,481.6667,480,480.6667,2012-09-10,238030,0,480.6667,0.333300000000008,0.000693411879791149,"SM"
"6004",480.6667,481.3333,480,481.3333,2012-09-11,279380,1,481,-0.333300000000008,-0.00069293139293141,"SM"
"6005",481.3333,482.6667,481,482,2012-09-12,346490,2,480.6667,0.666600000000017,0.0013868237595823,"SM"
"6006",483.3333,483.3333,480,480,2012-09-13,163360,3,481.3333,2,0.00415512494149065,"SM"
"6007",490.6667,492.6667,483.3333,486.3333,2012-09-14,321740,4,483.3333,7.33339999999998,0.0151725527705208,"SM"
"6008",490,499.6667,490,499.6667,2012-09-17,411140,0,490.6667,-0.666699999999992,-0.0013587634946492,"SM"
"6009",492.6667,495,490.6667,490.6667,2012-09-18,332910,1,490,2.66669999999999,0.00544224489795917,"SM"
"6010",489.3333,492.6667,488.6667,490.6667,2012-09-19,263810,2,492.6667,-3.33339999999998,-0.00676603472489613,"SM"
"6011",484.6667,489.3333,484,489.3333,2012-09-20,157150,3,489.3333,-4.66660000000002,-0.00953664915099793,"SM"
"6012",485,490.6667,484.6667,489.3333,2012-09-21,328670,4,484.6667,0.333300000000008,0.000687689086128691,"SM"
"6013",482.6667,488.3333,480.6667,488.3333,2012-09-24,274380,0,485,-2.33330000000001,-0.00481092783505156,"SM"
"6014",488,490,482.6667,482.6667,2012-09-25,255210,1,482.6667,5.33330000000001,0.011049653933035,"SM"
"6015",487,487,484.6667,487,2012-09-26,219690,2,488,-1,-0.00204918032786885,"SM"
"6016",484.6667,486.6667,483.3333,486.6667,2012-09-27,167480,3,487,-2.33330000000001,-0.00479117043121152,"SM"
"6017",486.6667,487.3333,483.3333,485.3333,2012-09-28,278300,4,484.6667,2,0.00412654717148919,"SM"
"6018",485.3333,487,480.6667,480.6667,2012-10-01,47540,0,486.6667,-1.33339999999998,-0.00273986282603676,"SM"
"6019",493.3333,494.6667,485.3333,485.3333,2012-10-02,285050,1,485.3333,8,0.0164835176156262,"SM"
"6020",506.6667,510,493.3333,493.3333,2012-10-03,542780,2,493.3333,13.3334,0.0270271639883219,"SM"
"6021",537,546.6667,510,510.3333,2012-10-04,940700,3,506.6667,30.3333,0.0598683513244506,"SM"
"6022",536.6667,540,533.3333,533.3333,2012-10-05,346910,4,537,-0.333300000000008,-0.000620670391061468,"SM"
"6023",546.3333,548,536.3333,536.3333,2012-10-08,279520,0,536.6667,9.66660000000002,0.0180122970178698,"SM"
"6024",543,548.6667,540,546.3333,2012-10-09,353940,1,546.3333,-3.33330000000001,-0.00610122062850646,"SM"
"6025",529,533.3333,526.6667,533.3333,2012-10-10,433390,2,543,-14,-0.0257826887661142,"SM"
"6026",520,530,520,529,2012-10-11,400980,3,529,-9,-0.0170132325141777,"SM"
"6027",513.3333,523.3333,512,520,2012-10-12,1139940,4,520,-6.66669999999999,-0.0128205769230769,"SM"
"6028",533.3333,533.3333,513.3333,513.3333,2012-10-15,167730,0,513.3333,20,0.0389610414909767,"SM"
"6029",526.3333,531.3333,524,530.6667,2012-10-16,782080,1,533.3333,-7,-0.0131250008203126,"SM"
"6030",538,546.6667,527.6667,532.6667,2012-10-17,755990,2,526.3333,11.6667,0.0221659925374283,"SM"
"6031",544.6667,547,533.3333,533.3333,2012-10-18,242280,3,538,6.66669999999999,0.0123916356877323,"SM"
"6032",549.3333,566.6667,536,536,2012-10-19,356310,4,544.6667,4.66660000000002,0.00856780853318188,"SM"
"6033",546.6667,549.3333,541.3333,549.3333,2012-10-22,710290,0,549.3333,-2.66660000000002,-0.00485424786736944,"SM"
"6034",553,553,546.6667,546.6667,2012-10-23,602000,1,546.6667,6.33330000000001,0.0115853041716278,"SM"
"6035",544.3333,547.3333,544,546.6667,2012-10-24,792150,2,553,-8.66669999999999,-0.0156721518987342,"SM"
"6036",543.6667,546.6667,541.6667,546.6667,2012-10-25,189870,3,544.3333,-0.666600000000017,-0.00122461734382228,"SM"
"6037",535,543.3333,533.6667,543.3333,2012-10-29,240070,0,543.6667,-8.66669999999999,-0.01594120073935,"SM"
"6038",534.6667,535,533.3333,535,2012-10-30,241670,1,535,-0.333300000000008,-0.000622990654205623,"SM"
"6039",535.3333,540,534.6667,534.6667,2012-10-31,346420,2,534.6667,0.666600000000017,0.00124675802701013,"SM"
"6040",535.3333,535.3333,533,533.3333,2012-11-05,587770,0,535.3333,0,0,"SM"
"6041",535.3333,535.6667,535,535,2012-11-06,321850,1,535.3333,0,0,"SM"
"6042",532.6667,535.3333,530.3333,535.3333,2012-11-07,407020,2,535.3333,-2.66660000000002,-0.00498119582697362,"SM"
"6043",532.6667,534,531.3333,531.3333,2012-11-08,269110,3,532.6667,0,0,"SM"
"6044",543.3333,544,533,535.3333,2012-11-09,238400,4,532.6667,10.6666,0.0200249048795429,"SM"
"6045",543.3333,549.6667,542.6667,542.6667,2012-11-12,324750,0,543.3333,0,0,"SM"
"6046",545.3333,547.3333,544,545.3333,2012-11-13,340710,1,543.3333,2,0.00368098182091913,"SM"
"6047",542.6667,550,540.6667,550,2012-11-14,557420,2,545.3333,-2.66660000000002,-0.00488985359962433,"SM"
"6048",543,546.6667,538.6667,542.6667,2012-11-15,202880,3,542.6667,0.333300000000008,0.000614189151462598,"SM"
"6049",546,550,544,544,2012-11-16,303510,4,543,3,0.00552486187845304,"SM"
"6050",544.6667,546.3333,543.3333,543.3333,2012-11-19,775920,0,546,-1.33330000000001,-0.00244194139194141,"SM"
"6051",554,557.3333,544.6667,544.6667,2012-11-20,180750,1,544.6667,9.33330000000001,0.0171358006648837,"SM"
"6052",556,567.6667,554,554,2012-11-21,155420,2,554,2,0.0036101083032491,"SM"
"6053",553.3333,559.6667,550.6667,558.6667,2012-11-22,119310,3,556,-2.66669999999999,-0.00479622302158272,"SM"
"6054",557.3333,558.6667,556.6667,558.6667,2012-11-23,97360,4,553.3333,4,0.00722891609812748,"SM"
"6055",558.3333,559.6667,554,557.3333,2012-11-26,111950,0,557.3333,1,0.00179425848051785,"SM"
"6056",561,566.3333,558,558,2012-11-27,354420,1,558.3333,2.66669999999999,0.00477617938962263,"SM"
"6057",561.6667,562.6667,560.6667,560.6667,2012-11-28,724230,2,561,0.666699999999992,0.00118841354723706,"SM"
